Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 07/17  11:00:00,101233976.73334001,452963454.21185699 
 07/17  12:00:00,101217257.88513518,461165102.7589606 
 07/17  13:00:00,101494429.66844182,461702112.88276746 
 07/17  14:00:00,101457082.41259389,469126880.9550234 
 07/17  15:00:00,101555932.42384288,470285609.63026419 
 07/17  16:00:00,101700884.37544152,476560366.6530248 
 07/17  17:00:00,102604836.41399066,373889042.31011489 
 07/17  18:00:00,105242517.78113467,354396198.5445447 
 07/17  19:00:00,117380900.91347376,344229669.9705057 
 07/17  20:00:00,299189209.90617218,538204129.9176525 
 07/17  21:00:00,310200840.0,464321921.6688133 
 07/17  22:00:00,310200840.0,463845746.24103537 
 07/17  23:00:00,310200840.0,466422105.7424006 
 07/17  24:00:00,310200840.0,463854156.4290146 
 07/18  01:00:00,310200840.0,463833017.4448981 
 07/18  02:00:00,310200840.0,463810968.60174867 
 07/18  03:00:00,310200840.0,463794633.8635102 
 07/18  04:00:00,310200840.0,467670570.37780269 
 07/18  05:00:00,310200840.0,467328965.8753976 
 07/18  06:00:00,290571515.25322398,450983962.62683036 
 07/18  07:00:00,230468980.5022248,389586449.4855974 
 07/18  08:00:00,106911617.87379489,363886957.3979633 
 07/18  09:00:00,101564492.48107866,365063302.002051 
 07/18  10:00:00,101698155.96764316,382081775.8349912 
 07/18  11:00:00,101571720.41673669,399120175.21000638 
 07/18  12:00:00,101459196.65679091,415761936.4732301 
 07/18  13:00:00,101650426.36326535,423367402.8806632 
 07/18  14:00:00,101682290.01792436,428035407.6129635 
 07/18  15:00:00,101724132.1544145,420235855.9620014 
 07/18  16:00:00,101796085.00525904,416535960.9792006 
 07/18  17:00:00,102197763.67653334,316940329.3102427 
 07/18  18:00:00,105011296.12315893,311407702.10348829 
 07/18  19:00:00,124459622.02709976,321989835.2974283 
 07/18  20:00:00,302931486.546491,517906200.02531376 
 07/18  21:00:00,310200840.0,463527521.5706227 
 07/18  22:00:00,310200840.0,463680029.1498345 
 07/18  23:00:00,310200840.0,466274945.9087318 
 07/18  24:00:00,310200840.0,463718186.889874 
 07/19  01:00:00,310200840.0,463715774.4796705 
 07/19  02:00:00,310200840.0,463713033.0942643 
 07/19  03:00:00,310200840.0,463711904.5244639 
 07/19  04:00:00,310200840.0,464526554.07639816 
 07/19  05:00:00,310200840.0,464470576.8241162 
 07/19  06:00:00,291272699.82113066,456900036.8670372 
 07/19  07:00:00,233514626.4352906,401293921.0527991 
 07/19  08:00:00,103547208.38024636,379194671.78183779 
 07/19  09:00:00,101595071.45327463,396066112.3501332 
 07/19  10:00:00,101085792.2156389,422745692.43546476 
 07/19  11:00:00,100821027.07972881,436631517.21968159 
 07/19  12:00:00,101169327.82436434,441188523.63011226 
 07/19  13:00:00,101364542.56204437,438308439.90039089 
 07/19  14:00:00,101441508.19471298,440912384.57358589 
 07/19  15:00:00,101526183.9251211,434684153.0575102 
 07/19  16:00:00,101639736.51308604,432558904.4399765 
 07/19  17:00:00,101879669.41070903,334329107.1460561 
 07/19  18:00:00,104675709.29181163,328713349.98001918 
 07/19  19:00:00,118153791.7569746,334661326.76585707 
 07/19  20:00:00,299528916.76043966,531385062.275871 
 07/19  21:00:00,310200840.0,464199073.29631569 
 07/19  22:00:00,310200840.0,463709238.62728378 
 07/19  23:00:00,310200840.0,466296355.51874998 
 07/19  24:00:00,310200840.0,463733707.80135217 
 07/20  01:00:00,310200840.0,463728999.80009326 
 07/20  02:00:00,310200840.0,463718781.76003256 
 07/20  03:00:00,310200840.0,463705834.17292746 
 07/20  04:00:00,310200840.0,464499764.51076677 
 07/20  05:00:00,310200840.0,464462611.4984635 
 07/20  06:00:00,290094581.4836855,462085839.2142967 
 07/20  07:00:00,224343795.10830374,409132057.7488674 
 07/20  08:00:00,101597168.15714704,396488387.1225763 
 07/20  09:00:00,100310844.34858571,411977159.4951673 
 07/20  10:00:00,100524461.27654372,437753410.23891976 
 07/20  11:00:00,101222960.93132481,452910387.05209907 
 07/20  12:00:00,101346363.7292679,461221548.7937084 
 07/20  13:00:00,101502685.4174046,461604797.1526767 
 07/20  14:00:00,101552796.04662481,464513008.1647129 
 07/20  15:00:00,102363761.99897565,457986595.94982329 
 07/20  16:00:00,103749265.1210169,456252660.29715976 
 07/20  17:00:00,105863940.75282514,355412692.2000865 
 07/20  18:00:00,108650651.62016499,342634975.06629857 
 07/20  19:00:00,118484378.11807026,337984429.943539 
 07/20  20:00:00,297477110.08819618,530499984.3186711 
 07/20  21:00:00,310200840.0,464232313.46437487 
 07/20  22:00:00,310200840.0,463756364.38385227 
 07/20  23:00:00,310200840.0,466321587.91153696 
 07/20  24:00:00,310200840.0,463741968.2585033 
 07/21  01:00:00,310200840.0,463708421.7432804 
 07/21  02:00:00,310200840.0,463699551.0389406 
 07/21  03:00:00,310200840.0,463708663.19054558 
 07/21  04:00:00,310200840.0,467635691.5912727 
 07/21  05:00:00,310200840.0,467361179.2905177 
 07/21  06:00:00,257122750.19764025,440569420.73828557 
 07/21  07:00:00,198699843.71152846,388435003.0272964 
 07/21  08:00:00,104504472.6766274,397079986.472811 
 07/21  09:00:00,102251306.0803535,402018524.1223239 
 07/21  10:00:00,101444192.65930248,418334263.28851249 
 07/21  11:00:00,100886379.86266969,428877003.6900933 
 07/21  12:00:00,101307157.78509552,436945743.80053666 
 07/21  13:00:00,101496298.23194134,436580854.72600749 
 07/21  14:00:00,101549682.96928598,438846868.65438958 
 07/21  15:00:00,102106192.75179205,432262097.9262606 
 07/21  16:00:00,103672375.67152454,430823424.08871868 
 07/21  17:00:00,105836068.68298289,332954636.2222483 
 07/21  18:00:00,108442148.66044772,324891988.24720248 
 07/21  19:00:00,118567276.41439057,324028076.9783047 
 07/21  20:00:00,297692088.22194978,518848907.93286457 
 07/21  21:00:00,310200840.0,463576013.39505347 
 07/21  22:00:00,310200840.0,463718498.1390002 
 07/21  23:00:00,310200840.0,466312525.36936846 
 07/21  24:00:00,310200840.0,463739160.2423254 
 07/22  01:00:00,310200840.0,463726367.9400274 
 07/22  02:00:00,310200840.0,463691867.9038324 
 07/22  03:00:00,310200840.0,463647604.6057791 
 07/22  04:00:00,310200840.0,464394316.4389556 
 07/22  05:00:00,310200840.0,464347655.699162 
 07/22  06:00:00,257284424.53268803,373681528.68532058 
 07/22  07:00:00,198195777.34697385,314502683.5004943 
 07/22  08:00:00,187984858.14529846,304486937.5046843 
 07/22  09:00:00,183942169.47393028,300573200.48117 
 07/22  10:00:00,181242015.87784536,297973046.5722672 
 07/22  11:00:00,181575168.7839402,320090320.632634 
 07/22  12:00:00,182336141.39569176,369227653.78511407 
 07/22  13:00:00,182677093.01149816,406071348.56818428 
 07/22  14:00:00,182772713.7815386,423026569.35537847 
 07/22  15:00:00,182887486.75213493,433603923.7758409 
 07/22  16:00:00,184604856.58787275,424668624.5833866 
 07/22  17:00:00,189986352.88491524,420392121.8373192 
 07/22  18:00:00,191991294.8046733,398759117.00023868 
 07/22  19:00:00,213071191.31627769,361162494.5778301 
 07/22  20:00:00,298727875.9311366,441477879.18310138 
 07/22  21:00:00,310200840.0,465026158.11099466 
 07/22  22:00:00,310200840.0,464355794.45998409 
 07/22  23:00:00,310200840.0,466832786.2324984 
 07/22  24:00:00,310200840.0,464304898.5471854 
 07/23  01:00:00,310200840.0,464283697.74707558 
 07/23  02:00:00,310200840.0,464140969.67752596 
 07/23  03:00:00,310200840.0,463942951.18481168 
 07/23  04:00:00,310200840.0,464760705.40625038 
 07/23  05:00:00,310200840.0,464699611.5327185 
 07/23  06:00:00,261267735.44478617,377939553.44104418 
 07/23  07:00:00,192172084.34026618,308659212.3712679 
 07/23  08:00:00,181776595.88651119,298344203.3544611 
 07/23  09:00:00,180742952.88189615,297396610.4735465 
 07/23  10:00:00,180945145.55460436,297685801.0731969 
 07/23  11:00:00,181643909.87595827,316664438.1030611 
 07/23  12:00:00,182368766.0957666,365642327.3547554 
 07/23  13:00:00,184600256.06966926,383710162.4961091 
 07/23  14:00:00,185175255.68580384,396847263.5652776 
 07/23  15:00:00,182885126.24790538,395319100.7375741 
 07/23  16:00:00,183788522.43765665,401874074.82176247 
 07/23  17:00:00,189387950.24289025,401324621.78066417 
 07/23  18:00:00,192716051.76696805,378786376.98304167 
 07/23  19:00:00,212859259.56226696,371808234.0352889 
 07/23  20:00:00,298397823.5637471,441122011.92607316 
 07/23  21:00:00,310200840.0,464993242.97751417 
 07/23  22:00:00,310200840.0,464326712.1609411 
 07/23  23:00:00,310200840.0,466768241.7333143 
 07/23  24:00:00,310200840.0,464271961.6446795 
 07/24  01:00:00,310200840.0,464250496.8510244 
 07/24  02:00:00,310200840.0,464227122.1979643 
 07/24  03:00:00,310200840.0,464207152.5454951 
 07/24  04:00:00,310200840.0,464996630.3157835 
 07/24  05:00:00,310200840.0,464691234.12792488 
 07/24  06:00:00,280934643.64154967,447302734.9962045 
 07/24  07:00:00,212761266.03234468,379332479.03264686 
 07/24  08:00:00,100833352.51387614,385332986.0155693 
 07/24  09:00:00,100174465.77752525,414424043.6141282 
 07/24  10:00:00,100430701.27764033,450993259.99911716 
 07/24  11:00:00,100866948.94732648,472993192.6242409 
 07/24  12:00:00,101296547.1997072,484241739.65831586 
 07/24  13:00:00,101489735.42523347,489059327.43938508 
 07/24  14:00:00,101542745.25005573,491283065.73076888 
 07/24  15:00:00,101607435.90310356,476281198.9002062 
 07/24  16:00:00,102707186.20060702,467259201.6808289 
 07/24  17:00:00,105651943.88588545,362125256.8541258 
 07/24  18:00:00,109598509.98660255,346155618.6411219 
 07/24  19:00:00,119166043.55173159,335605517.6371606 
 07/24  20:00:00,299068630.72420337,524929115.7079022 
 07/24  21:00:00,310200840.0,464220029.72579959 
 07/24  22:00:00,310200840.0,463740700.2084888 
 07/24  23:00:00,310200840.0,466324829.2806537 
 07/24  24:00:00,310200840.0,463763475.6234622 
 07/25  01:00:00,310200840.0,463759604.44733586 
 07/25  02:00:00,310200840.0,463745676.9857134 
 07/25  03:00:00,310200840.0,463724793.05800238 
 07/25  04:00:00,310200840.0,467550423.09844198 
 07/25  05:00:00,310200840.0,467273785.8169112 
 07/25  06:00:00,253492746.16835977,438858030.2519864 
 07/25  07:00:00,197586470.63898409,391590929.47103539 
 07/25  08:00:00,105799455.04296647,416945583.95618298 
 07/25  09:00:00,103344418.36119631,439173295.5292922 
 07/25  10:00:00,102430277.50725182,470885106.8908297 
 07/25  11:00:00,102722770.2417731,492913698.51370707 
 07/25  12:00:00,103076481.90016663,510915092.1944539 
 07/25  13:00:00,103259444.73945302,521442254.64469 
 07/25  14:00:00,103525230.18514557,523158771.5016394 
 07/25  15:00:00,104054593.54089794,502422054.15682318 
 07/25  16:00:00,104829118.63247475,489492866.73479446 
 07/25  17:00:00,106910025.3894268,374410494.58725807 
 07/25  18:00:00,110372977.73459158,350696761.029665 
 07/25  19:00:00,120198752.3415581,330585853.4279988 
 07/25  20:00:00,298554365.3874506,515494426.0199501 
 07/25  21:00:00,310200840.0,463604176.8786521 
 07/25  22:00:00,310200840.0,463742089.70168676 
 07/25  23:00:00,310200840.0,466325036.3376799 
 07/25  24:00:00,310200840.0,463753519.99653777 
 07/26  01:00:00,310200840.0,463736232.14634427 
 07/26  02:00:00,310200840.0,463714244.13498219 
 07/26  03:00:00,310200840.0,463693409.569661 
 07/26  04:00:00,310200840.0,464472321.3791498 
 07/26  05:00:00,310200840.0,464440502.9625191 
 07/26  06:00:00,278912343.9799234,459001338.42272868 
 07/26  07:00:00,208403910.8246216,403449622.0952206 
 07/26  08:00:00,101729293.92219356,414521925.6382501 
 07/26  09:00:00,100276177.02017789,435753724.67179337 
 07/26  10:00:00,100447119.47727114,466284984.3931992 
 07/26  11:00:00,100855768.90543339,489953063.358757 
 07/26  12:00:00,101301803.02887827,510419552.7996864 
 07/26  13:00:00,101476683.46200913,526719508.93958446 
 07/26  14:00:00,101526006.45413524,526313805.15737089 
 07/26  15:00:00,101581982.59741813,498093482.6104058 
 07/26  16:00:00,101678617.94011468,475919805.2083608 
 07/26  17:00:00,102558766.84380251,359749855.8050127 
 07/26  18:00:00,106205479.12095255,339587138.1011853 
 07/26  19:00:00,119475267.95832652,328096643.2872715 
 07/26  20:00:00,304218136.8165413,528291837.4814329 
 07/26  21:00:00,310200840.0,464179265.1314194 
 07/26  22:00:00,310200840.0,463723012.70031437 
 07/26  23:00:00,310200840.0,466311505.47645488 
 07/26  24:00:00,310200840.0,463758207.24932828 
 07/27  01:00:00,310200840.0,463756777.0361221 
 07/27  02:00:00,310200840.0,463750689.90081629 
 07/27  03:00:00,310200840.0,463741299.519557 
 07/27  04:00:00,310200840.0,464548177.9510218 
 07/27  05:00:00,310200840.0,464514783.6215701 
 07/27  06:00:00,266807210.75702865,464006101.44035586 
 07/27  07:00:00,193701328.60110367,401618234.72488626 
 07/27  08:00:00,101057048.47829014,426749979.7019343 
 07/27  09:00:00,100170643.48814501,449885790.6074757 
 07/27  10:00:00,100368470.7618164,482451486.4745959 
 07/27  11:00:00,100781816.78388918,501404400.2742449 
 07/27  12:00:00,101220559.01617748,514961390.397256 
 07/27  13:00:00,101404738.02519432,520233239.2085855 
 07/27  14:00:00,101474808.06944855,515965196.25758936 
 07/27  15:00:00,101539412.88164819,492533750.64871808 
 07/27  16:00:00,101658205.16106689,475657742.14048776 
 07/27  17:00:00,101999811.90975294,370525952.67080947 
 07/27  18:00:00,105056426.71381074,364377750.75074926 
 07/27  19:00:00,120904225.85808563,372390625.9111474 
 07/27  20:00:00,304464958.9304966,576993830.4170585 
 07/27  21:00:00,310200840.0,464430822.6372693 
 07/27  22:00:00,310200840.0,463893163.88013997 
 07/27  23:00:00,310200840.0,466448065.39930328 
 07/27  24:00:00,310200840.0,463872190.74040517 
 07/28  01:00:00,310200840.0,463846059.73513588 
 07/28  02:00:00,310200840.0,463826724.2743915 
 07/28  03:00:00,310200840.0,463815929.1143627 
 07/28  04:00:00,310200840.0,467732122.70289137 
 07/28  05:00:00,310200840.0,467444099.19070097 
 07/28  06:00:00,274095660.15497979,470149586.2234825 
 07/28  07:00:00,203266038.77379696,400609033.4835813 
 07/28  08:00:00,105213652.3969107,408280336.95851436 
 07/28  09:00:00,100905225.70581703,412716989.5625295 
 07/28  10:00:00,101462358.70403508,431761835.2025574 
 07/28  11:00:00,101527252.49917056,443474282.41021737 
 07/28  12:00:00,101303439.88666928,448074694.3938254 
 07/28  13:00:00,101422668.5518541,445663623.27609297 
 07/28  14:00:00,101478331.87013918,447799572.9142109 
 07/28  15:00:00,101613827.96358302,441097551.82463428 
 07/28  16:00:00,103918307.19241351,440549202.10807576 
 07/28  17:00:00,103130962.20784426,337373401.27240028 
 07/28  18:00:00,106225165.45817441,325240254.8503351 
 07/28  19:00:00,118532840.86403424,321515920.2380917 
 07/28  20:00:00,303431174.73792156,527556111.8315816 
 07/28  21:00:00,310200840.0,463564477.53258886 
 07/28  22:00:00,310200840.0,463708448.8793523 
 07/28  23:00:00,310200840.0,466290426.5561053 
 07/28  24:00:00,310200840.0,463733926.78255096 
 07/29  01:00:00,310200840.0,463724489.092476 
 07/29  02:00:00,310200840.0,463714516.8504283 
 07/29  03:00:00,310200840.0,463707750.21671798 
 07/29  04:00:00,310200840.0,464518221.74139979 
 07/29  05:00:00,310200840.0,464480057.56416067 
 07/29  06:00:00,291246158.2529697,414044267.1642808 
 07/29  07:00:00,226999460.8242867,343296465.0117788 
 07/29  08:00:00,183341248.4249768,299754561.28763386 
 07/29  09:00:00,180708307.80084095,297346300.14837697 
 07/29  10:00:00,180723459.9537811,297482232.89611539 
 07/29  11:00:00,181485602.52066008,300838565.87819889 
 07/29  12:00:00,182178071.52360825,347738646.77554139 
 07/29  13:00:00,182484026.8853123,392585110.39715626 
 07/29  14:00:00,182619124.9385037,398446641.22033557 
 07/29  15:00:00,182789411.02940966,407168417.6474873 
 07/29  16:00:00,183054847.40134193,396404396.55765566 
 07/29  17:00:00,183619859.35065023,395173210.39036378 
 07/29  18:00:00,190606517.60356049,346505293.1582311 
 07/29  19:00:00,228335546.8703113,345958309.09283277 
 07/29  20:00:00,305958403.9393783,455008070.2418665 
 07/29  21:00:00,310200840.0,465034632.11414578 
 07/29  22:00:00,310200840.0,464382905.1555965 
 07/29  23:00:00,310200840.0,466840388.8811275 
 07/29  24:00:00,310200840.0,464352233.991284 
 07/30  01:00:00,310200840.0,464339536.8763145 
 07/30  02:00:00,310200840.0,464184075.04914107 
 07/30  03:00:00,310200840.0,463957442.8130554 
 07/30  04:00:00,310200840.0,464767346.46501198 
 07/30  05:00:00,310200840.0,464713006.61956158 
 07/30  06:00:00,265610963.3936443,388631665.3819075 
 07/30  07:00:00,191484092.3587104,308029245.10150918 
 07/30  08:00:00,181254081.92879633,297906527.58552977 
 07/30  09:00:00,180251344.90385524,296972258.1938111 
 07/30  10:00:00,181022369.94269908,297809029.09965798 
 07/30  11:00:00,181592846.37445946,318044928.75643089 
 07/30  12:00:00,182243337.77452413,361135714.9586243 
 07/30  13:00:00,182584795.7238183,381751738.0308092 
 07/30  14:00:00,182683352.21179147,403210387.0768756 
 07/30  15:00:00,182796554.72515843,393395605.9840896 
 07/30  16:00:00,183025285.98591898,420009611.89807239 
 07/30  17:00:00,184158234.61032904,386648233.51864257 
 07/30  18:00:00,190641472.00108034,387896518.15504309 
 07/30  19:00:00,221138062.38702596,359855056.4977579 
 07/30  20:00:00,304627174.55044,453716640.44035997 
 07/30  21:00:00,310200840.0,465052234.3023792 
 07/30  22:00:00,310200840.0,464386891.0964405 
 07/30  23:00:00,310200840.0,466857898.3725567 
 07/30  24:00:00,310200840.0,464385033.28958097 
 07/31  01:00:00,310200840.0,464392233.7678022 
 07/31  02:00:00,310200840.0,464389277.645504 
