Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 10/24  02:00:00,407770200.0,598828009.7116964 
 10/24  03:00:00,407770200.0,598828048.1551914 
 10/24  04:00:00,407770200.0,602846320.2539553 
 10/24  05:00:00,407770200.0,602538061.0381234 
 10/24  06:00:00,407770200.0,689805716.7522872 
 10/24  07:00:00,392018024.0259602,645836474.4107572 
 10/24  08:00:00,300565498.72250947,761744936.0630386 
 10/24  09:00:00,262012957.78558365,724740597.9465906 
 10/24  10:00:00,252137764.83149363,742340343.3361596 
 10/24  11:00:00,239502414.3851347,750696729.2375084 
 10/24  12:00:00,239496132.60769878,752777130.1423541 
 10/24  13:00:00,239256148.17512424,752588450.8804389 
 10/24  14:00:00,239489199.4358785,776705538.5396288 
 10/24  15:00:00,239679329.2221561,776240383.4740857 
 10/24  16:00:00,244126861.54573394,756100409.2331276 
 10/24  17:00:00,261220044.6912718,536984194.2935029 
 10/24  18:00:00,396571386.30308708,690630119.3212432 
 10/24  19:00:00,407770200.0,690402416.0854293 
 10/24  20:00:00,407770200.0,680289004.1215489 
 10/24  21:00:00,407770200.0,598672666.8621379 
 10/24  22:00:00,407770200.0,598770637.7865094 
 10/24  23:00:00,407770200.0,601325153.0709448 
 10/24  24:00:00,407770200.0,598767744.4306017 
 10/25  01:00:00,407770200.0,598731143.9289229 
 10/25  02:00:00,407770200.0,598716574.3104591 
 10/25  03:00:00,407770200.0,598702505.9731383 
 10/25  04:00:00,407770200.0,599465372.1080362 
 10/25  05:00:00,407770200.0,599362923.6475751 
 10/25  06:00:00,407770200.0,640722382.5463183 
 10/25  07:00:00,369165302.56711187,582798545.8845589 
 10/25  08:00:00,258269577.69047968,693486267.9670794 
 10/25  09:00:00,244426417.52394793,705100334.0984819 
 10/25  10:00:00,238509222.32926316,733595019.459429 
 10/25  11:00:00,238505821.66904409,761533560.1798936 
 10/25  12:00:00,239073814.39344029,784482050.9599171 
 10/25  13:00:00,239309549.5635105,790900242.0913832 
 10/25  14:00:00,239496618.68421708,805785795.1291101 
 10/25  15:00:00,240689880.46672554,797694332.6446614 
 10/25  16:00:00,246078182.07540018,764162077.5022868 
 10/25  17:00:00,273283078.247383,533697925.2584707 
 10/25  18:00:00,398726390.43904647,671811109.3171381 
 10/25  19:00:00,407770200.0,679567874.5055184 
 10/25  20:00:00,407770200.0,678994828.0272695 
 10/25  21:00:00,407770200.0,599270595.2524453 
 10/25  22:00:00,407770200.0,598781862.9644438 
 10/25  23:00:00,407770200.0,601368700.7833638 
 10/25  24:00:00,407770200.0,598764641.9397254 
 10/26  01:00:00,407770200.0,598750479.87166 
 10/26  02:00:00,407770200.0,598679663.8660535 
 10/26  03:00:00,407770200.0,598607207.0168592 
 10/26  04:00:00,407770200.0,599354106.5370839 
 10/26  05:00:00,407770200.0,599244950.0291469 
 10/26  06:00:00,407770200.0,641043033.4713518 
 10/26  07:00:00,368925878.8682442,582734466.6029377 
 10/26  08:00:00,257608260.11001385,688978353.9681833 
 10/26  09:00:00,245113626.17846436,716004211.3865079 
 10/26  10:00:00,240106134.0825172,750917998.6744096 
 10/26  11:00:00,238583231.26380304,773945714.5456252 
 10/26  12:00:00,239101948.39726488,803977189.744621 
 10/26  13:00:00,239311780.86189703,831557186.4746167 
 10/26  14:00:00,239502966.84229944,887597033.5640485 
 10/26  15:00:00,239724658.81532414,906469967.205893 
 10/26  16:00:00,247112240.14104126,830879044.870069 
 10/26  17:00:00,367905217.26769116,667761918.9716458 
 10/26  18:00:00,407770200.0,717391810.6633895 
 10/26  19:00:00,407770200.0,707954307.4476477 
 10/26  20:00:00,407770200.0,700567006.4290161 
 10/26  21:00:00,407770200.0,599365278.6118869 
 10/26  22:00:00,407770200.0,598838104.6929379 
 10/26  23:00:00,407770200.0,601413018.3070345 
 10/26  24:00:00,407770200.0,598793552.8096731 
 10/27  01:00:00,407770200.0,598737587.2542153 
 10/27  02:00:00,407770200.0,598745285.1753559 
 10/27  03:00:00,407770200.0,598707628.7966442 
 10/27  04:00:00,407770200.0,602495201.6795081 
 10/27  05:00:00,407770200.0,602175271.0164669 
 10/27  06:00:00,407770200.0,641845285.1757841 
 10/27  07:00:00,376658129.512492,590163543.6981642 
 10/27  08:00:00,260207235.05335815,692743837.0949453 
 10/27  09:00:00,244068580.20044596,694164472.5211141 
 10/27  10:00:00,250422184.2267202,730026934.0754304 
 10/27  11:00:00,254607525.87043477,758934584.1165133 
 10/27  12:00:00,244735545.99515934,756654393.2599229 
 10/27  13:00:00,239404584.43888808,734856820.0965945 
 10/27  14:00:00,239791170.39088298,737695761.953501 
 10/27  15:00:00,245976121.69905619,746829439.4388263 
 10/27  16:00:00,277281444.5292039,762740277.7042538 
 10/27  17:00:00,392482404.9429444,643937170.6669016 
 10/27  18:00:00,407770200.0,686256451.2240623 
 10/27  19:00:00,407770200.0,683745232.8421592 
 10/27  20:00:00,407770200.0,678897749.7186053 
 10/27  21:00:00,407770200.0,598653817.8156741 
 10/27  22:00:00,407770200.0,598773845.8621003 
 10/27  23:00:00,407770200.0,601408476.5737876 
 10/27  24:00:00,407770200.0,598865936.130523 
 10/28  01:00:00,407770200.0,598871179.4579544 
 10/28  02:00:00,407770200.0,598852702.0412861 
 10/28  03:00:00,407770200.0,598801795.6765959 
 10/28  04:00:00,407770200.0,599576335.2190043 
 10/28  05:00:00,407770200.0,599521559.6158025 
 10/28  06:00:00,407770200.0,599569178.6721807 
 10/28  07:00:00,397495582.39553198,570134477.3341816 
 10/28  08:00:00,322225976.8467951,475958481.084247 
 10/28  09:00:00,263065250.8666337,416881430.2223802 
 10/28  10:00:00,252778384.06096433,406578358.0717539 
 10/28  11:00:00,238866709.67942287,395134385.5193478 
 10/28  12:00:00,239554604.39880307,393359528.0857471 
 10/28  13:00:00,241134918.49569649,395046361.18768057 
 10/28  14:00:00,244222545.4307922,398157290.81790396 
 10/28  15:00:00,239912867.32150955,403000287.7509332 
 10/28  16:00:00,252497388.90569074,421813068.85075566 
 10/28  17:00:00,379045311.8223153,535201587.9801706 
 10/28  18:00:00,407770200.0,592911390.9927962 
 10/28  19:00:00,407770200.0,600000896.5887264 
 10/28  20:00:00,407770200.0,599900101.0693421 
 10/28  21:00:00,407770200.0,599395442.003694 
 10/28  22:00:00,407770200.0,598785675.7567345 
 10/28  23:00:00,407770200.0,601240682.6651418 
 10/28  24:00:00,407770200.0,598738646.4216902 
 10/29  01:00:00,407770200.0,598705480.2650617 
 10/29  02:00:00,407770200.0,598662719.3458401 
 10/29  03:00:00,407770200.0,598638122.6244044 
 10/29  04:00:00,407770200.0,599425216.8485168 
 10/29  05:00:00,407770200.0,599362137.6247283 
 10/29  06:00:00,407770200.0,599396790.5666843 
 10/29  07:00:00,373105612.77206709,545559089.64757 
 10/29  08:00:00,261516490.8565512,415133933.7164391 
 10/29  09:00:00,246025221.78375397,399843035.0818539 
 10/29  10:00:00,240784547.12551654,394669183.0551096 
 10/29  11:00:00,238603996.29980348,424850437.14448949 
 10/29  12:00:00,239104757.49468423,432722264.78646787 
 10/29  13:00:00,239315669.2966815,434626307.7247982 
 10/29  14:00:00,239490589.73208998,443776915.5130878 
 10/29  15:00:00,239728156.929351,443695928.03066167 
 10/29  16:00:00,246873045.0167959,441788576.0731152 
 10/29  17:00:00,366447828.0692908,542817886.3414313 
 10/29  18:00:00,407770200.0,592931709.5958824 
 10/29  19:00:00,407770200.0,599986835.8406136 
 10/29  20:00:00,407770200.0,599906885.408267 
 10/29  21:00:00,407770200.0,599407867.2114385 
 10/29  22:00:00,407770200.0,598748799.0676854 
 10/29  23:00:00,407770200.0,601190850.912982 
 10/29  24:00:00,407770200.0,598668286.4608824 
 10/30  01:00:00,407770200.0,598655300.0041345 
 10/30  02:00:00,407770200.0,598636911.0712152 
 10/30  03:00:00,407770200.0,598575849.2373446 
 10/30  04:00:00,407770200.0,599319398.8021953 
 10/30  05:00:00,407770200.0,599258563.2156214 
 10/30  06:00:00,407770200.0,640745175.4501129 
 10/30  07:00:00,373873961.85360977,587462501.3968026 
 10/30  08:00:00,262906575.89821834,688353868.3137289 
 10/30  09:00:00,246523321.61175237,687038011.6515703 
 10/30  10:00:00,242887906.27928496,723033060.7489667 
 10/30  11:00:00,238568369.8987365,738155421.5454034 
 10/30  12:00:00,239212665.4973877,755797537.6719697 
 10/30  13:00:00,239421330.78642787,776979608.5358693 
 10/30  14:00:00,240841787.98476214,797000258.8537694 
 10/30  15:00:00,244228811.23810778,784027517.1173954 
 10/30  16:00:00,249951664.0344116,737298749.7381301 
 10/30  17:00:00,366494766.3288772,595843041.9384124 
 10/30  18:00:00,407770200.0,648764310.7421109 
 10/30  19:00:00,407770200.0,642240841.7465074 
 10/30  20:00:00,407770200.0,640086340.8675697 
 10/30  21:00:00,407770200.0,599030942.5451694 
 10/30  22:00:00,407770200.0,598545258.3767986 
 10/30  23:00:00,407770200.0,601154174.5726034 
 10/30  24:00:00,407770200.0,598564817.0053545 
 10/31  01:00:00,407770200.0,598549114.6305257 
 10/31  02:00:00,407770200.0,598501274.9322413 
 10/31  03:00:00,407770200.0,598461799.8977219 
 10/31  04:00:00,407770200.0,602107490.8511211 
 10/31  05:00:00,407770200.0,601760037.2628329 
 10/31  06:00:00,407770200.0,643131968.3407956 
 10/31  07:00:00,375929205.51512828,590166507.8209803 
 10/31  08:00:00,263395301.98869167,688929634.2812862 
 10/31  09:00:00,244124842.56913395,676588675.8465858 
 10/31  10:00:00,238006101.2896282,707475904.2768797 
 10/31  11:00:00,239062784.6767233,719672843.0510448 
 10/31  12:00:00,239278638.2558953,718425316.4438291 
 10/31  13:00:00,241248205.85812656,729604331.2385708 
 10/31  14:00:00,251582173.6570908,747223113.1376726 
 10/31  15:00:00,250364799.57602669,712716772.9777652 
 10/31  16:00:00,289804419.70910367,729803848.4247362 
 10/31  17:00:00,395304865.46800729,613405806.541325 
 10/31  18:00:00,407770200.0,673239215.6085119 
 10/31  19:00:00,407770200.0,681564078.6785023 
 10/31  20:00:00,407770200.0,681115315.8390936 
 10/31  21:00:00,407770200.0,598577042.8243575 
 10/31  22:00:00,407770200.0,598660215.9143677 
 10/31  23:00:00,407770200.0,601257443.0237515 
 10/31  24:00:00,407770200.0,598691563.2977034 
 11/01  01:00:00,407770200.0,598683632.1578442 
 11/01  02:00:00,407770200.0,598660317.9228175 
 11/01  03:00:00,407770200.0,598636589.4250513 
 11/01  04:00:00,407770200.0,599420285.6690761 
 11/01  05:00:00,407770200.0,599258163.193929 
 11/01  06:00:00,407770200.0,641221146.9523935 
 11/01  07:00:00,378165418.88148596,592059076.5599449 
 11/01  08:00:00,267695386.7498678,693134411.0921656 
 11/01  09:00:00,247064515.93553419,693679409.3929218 
 11/01  10:00:00,243698121.7987422,732085728.4048897 
 11/01  11:00:00,243115845.55616284,757427939.3303281 
 11/01  12:00:00,243107905.65278597,795991349.4612962 
 11/01  13:00:00,243427781.7363899,839970450.863098 
 11/01  14:00:00,243981908.6695111,886064050.7772472 
 11/01  15:00:00,244614064.7950359,889031233.771699 
 11/01  16:00:00,249606609.5171952,838558970.4291142 
 11/01  17:00:00,367781261.2613645,651889359.4444819 
 11/01  18:00:00,407770200.0,698775003.5301727 
 11/01  19:00:00,407770200.0,685090236.5513253 
 11/01  20:00:00,407770200.0,678324170.396453 
 11/01  21:00:00,407770200.0,599235056.1922377 
 11/01  22:00:00,407770200.0,598691790.858114 
 11/01  23:00:00,407770200.0,601306560.7566505 
 11/01  24:00:00,407770200.0,598679783.4641818 
 11/02  01:00:00,407770200.0,598653767.526369 
 11/02  02:00:00,407770200.0,598606301.3169018 
 11/02  03:00:00,407770200.0,598548916.099712 
 11/02  04:00:00,407770200.0,599276376.0354028 
 11/02  05:00:00,407770200.0,599215772.867326 
 11/02  06:00:00,407770200.0,641211393.2653542 
 11/02  07:00:00,377200416.76967689,591124637.8499001 
 11/02  08:00:00,265652491.51846094,691167040.5024755 
 11/02  09:00:00,245362976.3425001,685402951.8587308 
 11/02  10:00:00,243262341.42891375,717776283.1864379 
 11/02  11:00:00,243483608.99253518,740425765.3092624 
 11/02  12:00:00,243512896.1451441,771444578.3830724 
 11/02  13:00:00,243817600.21970514,790982937.5104097 
 11/02  14:00:00,244236187.98473824,819966663.4770105 
 11/02  15:00:00,243461232.49549715,823958152.1909628 
 11/02  16:00:00,250931673.74444033,802216331.1389631 
 11/02  17:00:00,367074875.1565641,654393855.0526636 
 11/02  18:00:00,407770200.0,715360295.283365 
 11/02  19:00:00,407770200.0,691433691.8191295 
 11/02  20:00:00,407770200.0,677112152.1247789 
 11/02  21:00:00,407770200.0,599269746.0195758 
 11/02  22:00:00,407770200.0,598755210.058502 
 11/02  23:00:00,407770200.0,601377221.9873955 
 11/02  24:00:00,407770200.0,598825510.2678338 
 11/03  01:00:00,407770200.0,598849133.1704809 
 11/03  02:00:00,407770200.0,598866017.1291119 
 11/03  03:00:00,407770200.0,598848781.0571085 
 11/03  04:00:00,407770200.0,602755345.5732533 
 11/03  05:00:00,407770200.0,602408414.0636306 
 11/03  06:00:00,407770200.0,660072722.5593848 
 11/03  07:00:00,380347040.10958436,612135263.5185747 
 11/03  08:00:00,261668864.75469769,694869182.3538568 
 11/03  09:00:00,245023994.54154528,683195088.0761938 
 11/03  10:00:00,261099524.42886815,722771957.2684674 
 11/03  11:00:00,239689137.40837414,707992741.2802692 
 11/03  12:00:00,242991021.7469074,712691210.5449386 
 11/03  13:00:00,256072287.49338708,709932218.8744135 
 11/03  14:00:00,241540281.0797036,692817273.9258163 
 11/03  15:00:00,242160388.68050976,688089036.1821694 
 11/03  16:00:00,308501474.08240547,743015694.9040006 
 11/03  17:00:00,399628146.43239608,593207538.0030578 
 11/03  18:00:00,407770200.0,639313920.7138049 
 11/03  19:00:00,407770200.0,639442464.9621729 
 11/03  20:00:00,407770200.0,639538185.251195 
 11/03  21:00:00,407770200.0,598370856.4495726 
 11/03  22:00:00,407770200.0,598489719.260011 
 11/03  23:00:00,407770200.0,601124259.5743167 
 11/03  24:00:00,407770200.0,598567977.1869596 
 11/04  01:00:00,407770200.0,598555531.8997383 
 11/04  02:00:00,407770200.0,598558756.9859444 
 11/04  03:00:00,407770200.0,598549178.6667024 
 11/04  04:00:00,407770200.0,599312126.2284207 
 11/04  05:00:00,407770200.0,599211658.2705108 
 11/04  06:00:00,407770200.0,599219633.4407061 
 11/04  07:00:00,401052934.60575446,579716428.0661926 
 11/04  08:00:00,336838711.9629995,490336421.2709782 
 11/04  09:00:00,263768035.85292689,417331415.6492249 
 11/04  10:00:00,239742730.43942494,393296427.025529 
 11/04  11:00:00,239145722.05492658,395171221.7005818 
 11/04  12:00:00,239455271.17660196,393039260.2611346 
 11/04  13:00:00,239553051.97915865,393324021.8409221 
 11/04  14:00:00,239698652.85220094,393557624.7204503 
 11/04  15:00:00,243246040.42824243,397118603.1140469 
 11/04  16:00:00,267588179.4835234,421101741.0715347 
 11/04  17:00:00,388979221.8520041,542399564.1573621 
 11/04  18:00:00,407770200.0,598998066.7126176 
 11/04  19:00:00,407770200.0,599797907.4345582 
 11/04  20:00:00,407770200.0,599726663.7896849 
 11/04  21:00:00,407770200.0,599258885.1370009 
 11/04  22:00:00,407770200.0,598653601.0396206 
 11/04  23:00:00,407770200.0,601120507.304505 
 11/04  24:00:00,407770200.0,598642905.766013 
 11/05  01:00:00,407770200.0,598626680.3777107 
 11/05  02:00:00,407770200.0,598514346.3822326 
 11/05  03:00:00,407770200.0,598431262.9405699 
 11/05  04:00:00,407770200.0,599218429.2336491 
 11/05  05:00:00,407770200.0,599124708.2584584 
 11/05  06:00:00,407770200.0,599145725.5289806 
 11/05  07:00:00,384613829.9821045,563198639.7750821 
 11/05  08:00:00,268515069.503125,421923184.13828828 
 11/05  09:00:00,243808005.29005314,397418538.5437408 
 11/05  10:00:00,238681847.728189,392372221.7056819 
 11/05  11:00:00,238721114.95155204,395838035.3356788 
 11/05  12:00:00,239135725.37094773,422166961.4514329 
 11/05  13:00:00,239425459.40021564,435488423.2694634 
 11/05  14:00:00,242476404.90071247,458711118.88037267 
 11/05  15:00:00,245134717.53758804,470464229.8531588 
 11/05  16:00:00,251771995.29959045,464929347.87487259 
 11/05  17:00:00,367209549.54499176,557574730.2638718 
 11/05  18:00:00,407770200.0,601506948.1893848 
 11/05  19:00:00,407770200.0,600058132.0255655 
 11/05  20:00:00,407770200.0,599939993.097381 
 11/05  21:00:00,407770200.0,599406121.8856337 
 11/05  22:00:00,407770200.0,598734968.4623182 
 11/05  23:00:00,407770200.0,601164849.6133297 
 11/05  24:00:00,407770200.0,598618860.640674 
 11/06  01:00:00,407770200.0,598581007.1354666 
 11/06  02:00:00,407770200.0,598515178.1077849 
 11/06  03:00:00,407770200.0,598432595.6432802 
 11/06  04:00:00,407770200.0,598415101.9129036 
 11/06  05:00:00,407770200.0,599151858.4256612 
 11/06  06:00:00,407770200.0,599083283.8243029 
 11/06  07:00:00,394176865.3611904,615779133.8027233 
 11/06  08:00:00,292754208.8902344,488357026.65223637 
 11/06  09:00:00,253922038.32978425,684515705.9999219 
 11/06  10:00:00,242610329.5550125,688476940.0038129 
 11/06  11:00:00,238834235.33042056,706489454.3297386 
 11/06  12:00:00,239190310.5761224,714024579.3109009 
 11/06  13:00:00,239586100.75965224,718943446.3880525 
 11/06  14:00:00,240455907.69898717,728184440.5660272 
 11/06  15:00:00,249055401.508198,734562275.8461533 
 11/06  16:00:00,267988876.5185725,720113909.7730061 
 11/06  17:00:00,388759429.87098887,813331263.058039 
 11/06  18:00:00,407770200.0,639309729.8837829 
 11/06  19:00:00,407770200.0,639437083.1718197 
 11/06  20:00:00,407770200.0,640323622.2358874 
 11/06  21:00:00,407770200.0,640354461.3619611 
 11/06  22:00:00,407770200.0,598902757.8512238 
 11/06  23:00:00,407770200.0,598445630.7361704 
 11/06  24:00:00,407770200.0,601081662.3749209 
 11/07  01:00:00,407770200.0,598551734.6263973 
 11/07  02:00:00,407770200.0,598570278.1035801 
 11/07  03:00:00,407770200.0,598572800.3316772 
 11/07  04:00:00,407770200.0,598574793.4367234 
 11/07  05:00:00,407770200.0,602379424.7225441 
 11/07  06:00:00,407770200.0,602072996.3055956 
 11/07  07:00:00,385843874.47003576,607748307.6708448 
 11/07  08:00:00,276625043.5883404,471650970.0968827 
 11/07  09:00:00,258976166.7760265,684491438.225156 
