Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 10/29  04:00:00,310200840,501818658.9
 10/29  05:00:00,310200840,501755125.9
 10/29  06:00:00,310200840,501789339
 10/29  07:00:00,285314296.5,457725247
 10/29  08:00:00,202335655.8,355917990.8
 10/29  09:00:00,189846764.3,343645273.9
 10/29  10:00:00,185680129,339559497.3
 10/29  11:00:00,183197396,350561436.1
 10/29  12:00:00,182693645.5,371794915.6
 10/29  13:00:00,182895191.6,373613341.2
 10/29  14:00:00,183492588.6,394191323
 10/29  15:00:00,186283858.1,377032266.9
 10/29  16:00:00,192100744.6,372162599.3
 10/29  17:00:00,281209443,441584044.6
 10/29  18:00:00,310200840,495320012.5
 10/29  19:00:00,310200840,502377100.8
 10/29  20:00:00,310200840,502295620.9
 10/29  21:00:00,310200840,501798824.1
 10/29  22:00:00,310200840,501140497.9
 10/29  23:00:00,310200840,503582493.4
 10/29  24:00:00,310200840,501059979.4
 10/30  01:00:00,310200840,501046669.4
 10/30  02:00:00,310200840,501028153.2
 10/30  03:00:00,310200840,500966615.7
 10/30  04:00:00,310200840,501709543.1
 10/30  05:00:00,310200840,501648266.9
 10/30  06:00:00,310200840,545314339.8
 10/30  07:00:00,285822027.3,500874436.6
 10/30  08:00:00,203465838.9,629740357.5
 10/30  09:00:00,190735592.4,632323629.2
 10/30  10:00:00,186469475.5,666712458.1
 10/30  11:00:00,185673564.5,683683935.4
 10/30  12:00:00,186072574.3,698458246.8
 10/30  13:00:00,186065750.4,716934521.8
 10/30  14:00:00,186854749.5,732414015.7
 10/30  15:00:00,188635679.8,716113877.5
 10/30  16:00:00,193499653.9,676932796.9
 10/30  17:00:00,281299993.7,512238565.8
 10/30  18:00:00,310200840,552401745.3
 10/30  19:00:00,310200840,545687217.9
 10/30  20:00:00,310200840,543536240.9
 10/30  21:00:00,310200840,501440111.3
 10/30  22:00:00,310200840,500949134.1
 10/30  23:00:00,310200840,503554477.5
 10/30  24:00:00,310200840,500964586.4
 10/31  01:00:00,310200840,500947995.2
 10/31  02:00:00,310200840,500899225.9
 10/31  03:00:00,310200840,500857968.6
 10/31  04:00:00,310200840,504503668.7
 10/31  05:00:00,310200840,504152579.3
 10/31  06:00:00,310200840,547952232.4
 10/31  07:00:00,287489136.6,503344636.2
 10/31  08:00:00,203865209.3,630310305.9
 10/31  09:00:00,188683763.6,622110361.6
 10/31  10:00:00,183802832.8,654721692.1
 10/31  11:00:00,183569569.5,665849982
 10/31  12:00:00,183324363.9,663663497.5
 10/31  13:00:00,187285263.9,674987807.8
 10/31  14:00:00,196494333.3,691276160.5
 10/31  15:00:00,195135388.7,657070731.4
 10/31  16:00:00,227801814,669141314.6
 10/31  17:00:00,301997948.6,521685306
 10/31  18:00:00,310200840,577531333.7
 10/31  19:00:00,310200840,586081713.3
 10/31  20:00:00,310200840,585635035.8
 10/31  21:00:00,310200840,500991881.8
 10/31  22:00:00,310200840,501070335.1
 10/31  23:00:00,310200840,503664378
 10/31  24:00:00,310200840,501097662.2
 11/01  01:00:00,310200840,501088441.3
 11/01  02:00:00,310200840,501063403.3
 11/01  03:00:00,310200840,501038509.7
 11/01  04:00:00,310200840,501821354
 11/01  05:00:00,310200840,501657963.4
 11/01  06:00:00,310200840,545772750.5
 11/01  07:00:00,289016046.3,504356721.5
 11/01  08:00:00,207039303.7,633303383
 11/01  09:00:00,191082576.6,638940431.1
 11/01  10:00:00,187002137.9,676618217
 11/01  11:00:00,186697544.5,700742573.1
 11/01  12:00:00,186872932.3,735575437.5
 11/01  13:00:00,187153581.8,779370293.1
 11/01  14:00:00,188239575,826436026.3
 11/01  15:00:00,189183992.2,828721245.1
 11/01  16:00:00,193347712.6,775431788.1
 11/01  17:00:00,282910736.5,567772059.5
 11/01  18:00:00,310200840,603440806.7
 11/01  19:00:00,310200840,589497269.8
 11/01  20:00:00,310200840,582667272.4
 11/01  21:00:00,310200840,501646005.2
 11/01  22:00:00,310200840,501093643.4
 11/01  23:00:00,310200840,503709018.6
 11/01  24:00:00,310200840,501082214
 11/02  01:00:00,310200840,501055524.6
 11/02  02:00:00,310200840,501007129.4
 11/02  03:00:00,310200840,500948694.3
 11/02  04:00:00,310200840,501675288.7
 11/02  05:00:00,310200840,501613684.6
 11/02  06:00:00,310200840,545730971.7
 11/02  07:00:00,288198458,503548359.1
 11/02  08:00:00,205634815.8,631988777.3
 11/02  09:00:00,189476328.1,630590406.9
 11/02  10:00:00,186621791.2,662023360.7
 11/02  11:00:00,186933286,683503036.6
 11/02  12:00:00,187132400.9,712421889.9
 11/02  13:00:00,187546996.2,731103902.7
 11/02  14:00:00,188598212.1,760636838.8
 11/02  15:00:00,188340400.6,763598319.6
 11/02  16:00:00,194406102.8,741748992.5
 11/02  17:00:00,282074419.8,570469257.8
 11/02  18:00:00,310200840,620467901.1
 11/02  19:00:00,310200840,596014326
 11/02  20:00:00,310200840,581432893.9
 11/02  21:00:00,310200840,501679783.8
 11/02  22:00:00,310200840,501155893.2
 11/02  23:00:00,310200840,503780243.6
 11/02  24:00:00,310200840,501229857.5
 11/03  01:00:00,310200840,501253726.2
 11/03  02:00:00,310200840,501270839.8
 11/03  03:00:00,310200840,501252787.2
 11/03  04:00:00,310200840,505158826.1
 11/03  05:00:00,310200840,504808431.5
 11/03  06:00:00,310200840,564395549.6
 11/03  07:00:00,290466948.2,523764584.5
 11/03  08:00:00,202526295.6,636697513.8
 11/03  09:00:00,189359437.5,628560589.3
 11/03  10:00:00,202974360.3,665928525.5
 11/03  11:00:00,184303138.5,653958082.6
 11/03  12:00:00,188759218.6,659777448.8
 11/03  13:00:00,200086401.2,654754592.8
 11/03  14:00:00,187517687.5,639542640.5
 11/03  15:00:00,186468115.8,632712626
 11/03  16:00:00,240198863.6,675866035
 11/03  17:00:00,304838028.3,499382483.9
 11/03  18:00:00,310200840,542789030.7
 11/03  19:00:00,310200840,542946711
 11/03  20:00:00,310200840,543067241.9
 11/03  21:00:00,310200840,500781476.9
 11/03  22:00:00,310200840,500894781.7
 11/03  23:00:00,310200840,503526175.6
 11/03  24:00:00,310200840,500969469
 11/04  01:00:00,310200840,500955957.9
 11/04  02:00:00,310200840,500958563.8
 11/04  03:00:00,310200840,500948366.5
 11/04  04:00:00,310200840,501710286.6
 11/04  05:00:00,310200840,501608684.4
 11/04  06:00:00,310200840,501615556.5
 11/04  07:00:00,305752084.9,484378154.1
 11/04  08:00:00,262787707.4,416242803
 11/04  09:00:00,205626892.2,359150011.8
 11/04  10:00:00,185791312.2,339311249.9
 11/04  11:00:00,184200771.8,340196813.1
 11/04  12:00:00,183935204.1,337490104.1
 11/04  13:00:00,183103895.2,336843748.3
 11/04  14:00:00,184154695,337993980.7
 11/04  15:00:00,189425915.5,343253531.6
 11/04  16:00:00,210353511,363830239.2
 11/04  17:00:00,298268511.4,451647811.1
 11/04  18:00:00,310200840,501383303.9
 11/04  19:00:00,310200840,502180391.6
 11/04  20:00:00,310200840,502109124
 11/04  21:00:00,310200840,501644999.8
 11/04  22:00:00,310200840,501041943.3
 11/04  23:00:00,310200840,503509817
 11/04  24:00:00,310200840,501033089.4
 11/05  01:00:00,310200840,501017333.2
 11/05  02:00:00,310200840,500905275
 11/05  03:00:00,310200840,500821237.4
 11/05  04:00:00,310200840,501607778.8
 11/05  05:00:00,310200840,501514026.8
 11/05  06:00:00,310200840,501534436.2
 11/05  07:00:00,293878393.6,472420163.9
 11/05  08:00:00,208924114.6,362296509.1
 11/05  09:00:00,187630303.2,341218465.9
 11/05  10:00:00,185465859.8,339141040.7
 11/05  11:00:00,182348017.5,338539404.5
 11/05  12:00:00,182715277.8,358361037.3
 11/05  13:00:00,184478779,380455431.5
 11/05  14:00:00,187554636.4,405789548.9
 11/05  15:00:00,189595941.2,417183293.8
 11/05  16:00:00,195111478.5,406677230.6
 11/05  17:00:00,281574164.3,438535514.6
 11/05  18:00:00,310200840,501692912
 11/05  19:00:00,310200840,502450145.4
 11/05  20:00:00,310200840,502330299.3
 11/05  21:00:00,310200840,501798133.9
 11/05  22:00:00,310200840,501127979.7
 11/05  23:00:00,310200840,503558466.2
 11/05  24:00:00,310200840,501012702.4
 11/06  01:00:00,310200840,500974604.7
 11/06  02:00:00,310200840,500908553.6
 11/06  03:00:00,310200840,500824834.1
 11/06  04:00:00,310200840,500806188.2
 11/06  05:00:00,310200840,501542382.7
 11/06  06:00:00,310200840,501473100.8
 11/06  07:00:00,301166566.3,525299325.9
 11/06  08:00:00,228554597.4,425611634.8
 11/06  09:00:00,197406930.6,629067984.4
 11/06  10:00:00,187821794.5,635019179.1
 11/06  11:00:00,182910057,651967793.6
 11/06  12:00:00,182774167.7,658446728.4
 11/06  13:00:00,184964875.9,663916432.7
 11/06  14:00:00,185358927.2,669730675.7
 11/06  15:00:00,194024333.1,677957174
 11/06  16:00:00,210782540.3,662666598.6
 11/06  17:00:00,298081801.9,723605930.6
 11/06  18:00:00,310200840,542779528.8
 11/06  19:00:00,310200840,542949816.3
 11/06  20:00:00,310200840,543857707.9
 11/06  21:00:00,310200840,543894180.4
 11/06  22:00:00,310200840,501311827.4
 11/06  23:00:00,310200840,500849680.1
 11/06  24:00:00,310200840,503483554.7
 11/07  01:00:00,310200840,500954355.7
 11/07  02:00:00,310200840,500972622.7
 11/07  03:00:00,310200840,500974643.6
 11/07  04:00:00,310200840,500976387.2
 11/07  05:00:00,310200840,504781472
 11/07  06:00:00,310200840,504472560.1
 11/07  07:00:00,295571164.6,519319239.1
 11/07  08:00:00,214641833,410752988.9
 11/07  09:00:00,200879435.5,627211442.6
 11/07  10:00:00,185598361.3,615567637
 11/07  11:00:00,185676523.8,641336150.4
 11/07  12:00:00,183220480.9,656130974.8
 11/07  13:00:00,184062709.3,672967735.3
 11/07  14:00:00,188401677.6,678766883.2
 11/07  15:00:00,187264530.3,685743645.7
 11/07  16:00:00,194033614.2,676929083.9
 11/07  17:00:00,286276442.6,752397224.5
 11/07  18:00:00,310200840,577143729.8
 11/07  19:00:00,310200840,574142101.4
 11/07  20:00:00,310200840,567600976.9
 11/07  21:00:00,310200840,556878525.4
 11/07  22:00:00,310200840,500925647.8
 11/07  23:00:00,310200840,500978424.5
 11/07  24:00:00,310200840,503622633.4
 11/08  01:00:00,310200840,501051427.5
 11/08  02:00:00,310200840,501025083.2
 11/08  03:00:00,310200840,501019468.8
 11/08  04:00:00,310200840,501046053
 11/08  05:00:00,310200840,501858633.3
 11/08  06:00:00,310200840,501809811.8
 11/08  07:00:00,304102614.7,535539105
 11/08  08:00:00,257322623.2,468661120.6
 11/08  09:00:00,227216170,690547875.3
 11/08  10:00:00,226308572.2,694455083.6
 11/08  11:00:00,217731472.4,696394729.5
 11/08  12:00:00,212385525.4,694902073.4
 11/08  13:00:00,216165850.6,696724951.1
 11/08  14:00:00,221092604.4,677477666.7
 11/08  15:00:00,231761622.4,679639804.1
 11/08  16:00:00,236711266.7,676475769.2
 11/08  17:00:00,302442505.7,742070906.5
 11/08  18:00:00,310200840,563590381.6
 11/08  19:00:00,310200840,563356613.5
 11/08  20:00:00,310200840,563248717.6
 11/08  21:00:00,310200840,562172754
 11/08  22:00:00,310200840,501524507.2
 11/08  23:00:00,310200840,501049885.9
 11/08  24:00:00,310200840,503632699.9
 11/09  01:00:00,310200840,501099726.3
 11/09  02:00:00,310200840,501085152.9
 11/09  03:00:00,310200840,501061641
 11/09  04:00:00,310200840,501060946.5
 11/09  05:00:00,310200840,501865440.2
 11/09  06:00:00,310200840,501810099.2
 11/09  07:00:00,299470939.3,521577505.4
 11/09  08:00:00,221573148.5,422049738.1
 11/09  09:00:00,205488367.1,648015251.5
 11/09  10:00:00,217600211.5,675899864.7
 11/09  11:00:00,198838414.6,685140293.6
 11/09  12:00:00,202165444.2,696380990.8
 11/09  13:00:00,184647572.2,676037611.6
 11/09  14:00:00,185177298.2,667197122.2
 11/09  15:00:00,191804130.4,676674874.1
 11/09  16:00:00,199277632.8,677060427.7
 11/09  17:00:00,293306942.7,766411290.5
 11/09  18:00:00,310200840,590299021
 11/09  19:00:00,310200840,583407714
 11/09  20:00:00,310200840,580741949.6
 11/09  21:00:00,310200840,580756229.8
 11/09  22:00:00,310200840,501631470
 11/09  23:00:00,310200840,501149316
 11/09  24:00:00,310200840,503745472.5
 11/10  01:00:00,310200840,501163600.1
 11/10  02:00:00,310200840,501134224.2
 11/10  03:00:00,310200840,501124212.5
 11/10  04:00:00,310200840,501121067
 11/10  05:00:00,310200840,505004402.9
 11/10  06:00:00,310200840,504647087.9
 11/10  07:00:00,308111968.1,531170521.1
 11/10  08:00:00,289396449.2,489819191.9
 11/10  09:00:00,244316111.5,681274251.5
 11/10  10:00:00,200179919.3,637570060.6
 11/10  11:00:00,195066057.9,662753829.7
 11/10  12:00:00,186610231.7,681053364.2
 11/10  13:00:00,186206739.8,707213008.4
 11/10  14:00:00,184121019.2,695402201.6
 11/10  15:00:00,188244578,698903314.7
 11/10  16:00:00,194449527,702163186.3
 11/10  17:00:00,284286333.5,783324092.5
 11/10  18:00:00,310200840,607891511.2
 11/10  19:00:00,310200840,602138366.3
 11/10  20:00:00,310200840,597898633.9
 11/10  21:00:00,310200840,591945287.3
 11/10  22:00:00,310200840,501066634.1
 11/10  23:00:00,310200840,501174932.3
 11/10  24:00:00,310200840,503777949.3
 11/11  01:00:00,310200840,501238365.3
 11/11  02:00:00,310200840,501225382.7
 11/11  03:00:00,310200840,501214192.7
 11/11  04:00:00,310200840,501212667.2
 11/11  05:00:00,310200840,502013536
 11/11  06:00:00,310200840,501924191.8
 11/11  07:00:00,304580111.6,483713046.9
 11/11  08:00:00,253259763.1,406919483.2
 11/11  09:00:00,205960099.4,359643174.7
 11/11  10:00:00,205224023.1,358997120.2
 11/11  11:00:00,204036803.7,357772180.6
 11/11  12:00:00,190422603.7,346617160.7
 11/11  13:00:00,188008029.6,341747776.6
 11/11  14:00:00,189059328.6,342936381.2
 11/11  15:00:00,195138691.1,349087943.6
 11/11  16:00:00,198892693.4,352807929
 11/11  17:00:00,269396194.4,429233121.7
 11/11  18:00:00,310200840,501565579.6
 11/11  19:00:00,310200840,501532403.1
 11/11  20:00:00,310200840,502313349.5
 11/11  21:00:00,310200840,502226402.2
 11/11  22:00:00,310200840,501701420.1
 11/11  23:00:00,310200840,501092896
 11/11  24:00:00,310200840,503536685.8
 11/12  01:00:00,310200840,501026104.2
 11/12  02:00:00,310200840,501044612.6
 11/12  03:00:00,310200840,501026475
 11/12  04:00:00,310200840,501039319.5
 11/12  05:00:00,310200840,501926038.1
 11/12  06:00:00,310200840,501896118
 11/12  07:00:00,297341948.2,476456026.4
 11/12  08:00:00,214952172.3,368621208.2
 11/12  09:00:00,190908594.9,344679002.3
 11/12  10:00:00,186561646.1,340479434.5
 11/12  11:00:00,185823624,348471808.5
 11/12  12:00:00,184151265.2,387803658.1
 11/12  13:00:00,182958868.4,382078235.4
 11/12  14:00:00,185164752.7,405592111.3
 11/12  15:00:00,195681480.2,349701101.8
 11/12  16:00:00,214752642.1,368698975.7
 11/12  17:00:00,294569190.4,454775014.8
 11/12  18:00:00,310200840,501648320.7
 11/12  19:00:00,310200840,501579407.2
 11/12  20:00:00,310200840,502391823
 11/12  21:00:00,310200840,502341270.4
 11/12  22:00:00,310200840,501854830.4
 11/12  23:00:00,310200840,501222419.7
 11/12  24:00:00,310200840,503688873.3
 11/13  01:00:00,310200840,501204855.9
 11/13  02:00:00,310200840,501180076.9
 11/13  03:00:00,310200840,501158233.2
 11/13  04:00:00,310200840,501135090.8
 11/13  05:00:00,310200840,501906883.3
 11/13  06:00:00,310200840,501804126
 11/13  07:00:00,302067894.1,530239166.8
 11/13  08:00:00,218215420.6,416448129.5
 11/13  09:00:00,203304277.1,659480769.7
 11/13  10:00:00,186035789,667548257.3
 11/13  11:00:00,185544487.7,699951273.5
 11/13  12:00:00,182784051.1,719110690.2
 11/13  13:00:00,183985499.1,727115230.4
 11/13  14:00:00,187215426.9,733501135.7
 11/13  15:00:00,189828412.6,764175559.4
 11/13  16:00:00,193813910.7,753802841.9
 11/13  17:00:00,263104824,773349713
 11/13  18:00:00,310200840,601816592.3
 11/13  19:00:00,310200840,590501663.5
 11/13  20:00:00,310200840,586405284.4
 11/13  21:00:00,310200840,574680780.2
 11/13  22:00:00,310200840,501606606.3
 11/13  23:00:00,310200840,501092288.7
 11/13  24:00:00,310200840,503617295.5
 11/14  01:00:00,310200840,501040393.7
 11/14  02:00:00,310200840,501028250.3
 11/14  03:00:00,310200840,500977933.7
 11/14  04:00:00,310200840,500951115.8
 11/14  05:00:00,310200840,504587992.2
 11/14  06:00:00,310200840,504263533.5
 11/14  07:00:00,301916629.6,532804263.8
 11/14  08:00:00,215478371.3,411947898.5
 11/14  09:00:00,190417545.1,625563894.5
 11/14  10:00:00,185826652.9,653925224.3
 11/14  11:00:00,182679591.1,676748836.7
 11/14  12:00:00,182861482.8,680444770.2
 11/14  13:00:00,183958710.1,703056667
 11/14  14:00:00,185105865.6,719347805.5
 11/14  15:00:00,187382149.3,720278914.4
 11/14  16:00:00,195858538,708323881.7
 11/14  17:00:00,276969953.2,778238289.6
 11/14  18:00:00,310200840,612770057.4
 11/14  19:00:00,310200840,602892804.5
 11/14  20:00:00,310200840,599397116.4
 11/14  21:00:00,310200840,594067543.5
 11/14  22:00:00,310200840,501076374.3
 11/14  23:00:00,310200840,501178664.6
 11/14  24:00:00,310200840,503753744.2
 11/15  01:00:00,310200840,501162167.7
 11/15  02:00:00,310200840,501109869.1
 11/15  03:00:00,310200840,501083190.1
 11/15  04:00:00,310200840,501052364.2
 11/15  05:00:00,310200840,501825183.2
 11/15  06:00:00,310200840,501759223
 11/15  07:00:00,305839966.3,534559540.6
 11/15  08:00:00,238320128,437206177.6
 11/15  09:00:00,197473461.6,648252073.4
 11/15  10:00:00,189236352.4,656811029.2
 11/15  11:00:00,185746195.9,677831135
 11/15  12:00:00,183897592.7,683662194
 11/15  13:00:00,185985367.3,690563694.5
 11/15  14:00:00,184345031.2,682813105.5
 11/15  15:00:00,189933168,690538365.1
 11/15  16:00:00,195367762.2,691296437.9
 11/15  17:00:00,271743680.5,767463698.3
 11/15  18:00:00,310200840,606275878.5
 11/15  19:00:00,310200840,599930750.9
 11/15  20:00:00,310200840,586872021
 11/15  21:00:00,310200840,570343533.4
 11/15  22:00:00,310200840,501571702.6
 11/15  23:00:00,310200840,501052827.1
 11/15  24:00:00,310200840,503623557.2
 11/16  01:00:00,310200840,501097955.9
 11/16  02:00:00,310200840,501056939.2
 11/16  03:00:00,310200840,501002355.5
 11/16  04:00:00,310200840,500980422.8
 11/16  05:00:00,310200840,501748105.5
 11/16  06:00:00,310200840,501679227.1
 11/16  07:00:00,306803549,535701231.2
 11/16  08:00:00,256226026.9,452410249.8
 11/16  09:00:00,209378685.5,639350892.1
 11/16  10:00:00,190149561.1,627063315.8
 11/16  11:00:00,183755100.8,641565237
 11/16  12:00:00,182825016.8,647745675.9
 11/16  13:00:00,183051268.7,660964194
 11/16  14:00:00,185076076.2,674280424
 11/16  15:00:00,191501296.9,690339856.1
 11/16  16:00:00,199071772.2,691539329.6
 11/16  17:00:00,281433145.5,764124800.4
 11/16  18:00:00,310200840,583654474.1
 11/16  19:00:00,310200840,578827950
 11/16  20:00:00,310200840,565031200.9
 11/16  21:00:00,310200840,546673433
 11/16  22:00:00,310200840,501479015.2
 11/16  23:00:00,310200840,500998614.3
 11/16  24:00:00,310200840,503592603.5
 11/17  01:00:00,310200840,501008403.7
 11/17  02:00:00,310200840,500956287.7
 11/17  03:00:00,310200840,500943394.6
 11/17  04:00:00,310200840,500932517
 11/17  05:00:00,310200840,504540409.6
 11/17  06:00:00,310200840,504191848.5
 11/17  07:00:00,304538662.6,535922197.4
 11/17  08:00:00,227362934.7,424236612.2
 11/17  09:00:00,193725518,619971573.5
 11/17  10:00:00,187915712,618931516.9
 11/17  11:00:00,186037287.5,653616662.9
